code;sponsor;discount_extra;created_at
V-HUB-302FD8;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-91354A;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-FC7BF2;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-3D949D;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-7C772C;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-22E482;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-B0ACEF;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-6C795E;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-FA7A00;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-040244;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-854CE5;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-00576C;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-A9A18B;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-5AD4D6;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-B754BB;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-51FB5C;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-86DCE0;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-1B8F3F;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-63B702;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-6A0FB5;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-964F76;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-C6823B;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-93DE0B;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-B210E3;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-7CB7C2;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-24F7B2;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-AAC38E;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-B9A3D1;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-8C3E80;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-F59FA9;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-0B80E7;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-601B94;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-BC9A3D;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-0A0A0C;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-6FE669;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-4D5503;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-6FD9BA;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-E9C289;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-74DF6D;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-BD56EC;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-338F38;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-473D6B;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-DAAA83;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-DF4FBD;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-CCC28A;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-422CF5;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-151D0F;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-67467E;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-B5817C;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-651D04;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-DDF2E1;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-D149A3;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-EF8075;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-D7B80D;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-36B31D;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-B69167;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-061E5E;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-EEFA8F;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-ED25BB;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-ACF441;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-35E6D2;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-E00419;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-4F2EA7;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-1DF744;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-5B917D;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-4B9FA0;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-88EF53;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-30AEDE;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-E72339;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-04FBE8;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-386648;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-B72586;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-DEFA85;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-3A42F8;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-69B5CE;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-7E61CB;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-293EA1;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-EE245E;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-861D8F;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-986B42;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-B6E156;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-53978B;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-08C689;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-14E380;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-E741D2;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-4E678D;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-4A83F6;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-370168;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-898698;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-7072CE;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-41F714;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-6B6E93;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-49EC4E;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-F4D77D;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-7A4B9D;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-70001B;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-02382A;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-B908E3;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-0DFE3B;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-DBEBEB;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-6F00AC;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-5B659E;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-B2AFE3;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-0F7331;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-AF7ECF;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-B730F4;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-529E20;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-AD6DD7;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-86F340;BANCO_X;5;2025-11-23T12:23:09.054Z
V-HUB-B923D3;BANCO_X;5;2025-11-23T12:23:09.054Z
